note0_scaleDegree,note0_beatStrength,note0_duration,note0_beat,note0_measure,note1_scaleDegree,note1_beatStrength,note1_duration,note1_beat,note1_measure,note2_scaleDegree,note2_beatStrength,note2_duration,note2_beat,note2_measure,note3_scaleDegree,note3_beatStrength,note3_duration,note3_beat,note3_measure,prevChord0,prevChord1,prevChord2,targetChord
5,0.25,1.0,2.0,4,2,0.5,1.0,3.0,4,4,0.25,1.0,4.0,4,3,1.0,1.0,1.0,5,4_major,5_major,6_minor,1_major
2,0.5,1.0,3.0,4,4,0.25,1.0,4.0,4,3,1.0,1.0,1.0,5,2,0.25,1.0,2.0,5,5_major,6_minor,1_major,4_major
,0.5,0.5,3.0,1,,0.125,0.5,3.5,1,3,0.25,1.0,4.0,1,6,1.0,1.0,1.0,2,6_major,4_minor,5_major,1_minor
,0.125,0.5,3.5,1,3,0.25,1.0,4.0,1,6,1.0,1.0,1.0,2,7,0.25,1.0,2.0,2,4_minor,5_major,1_minor,4_minor
6,0.5,1.0,3.0,9,7,0.25,1.0,4.0,9,1,1.0,1.0,1.0,10,1,1.0,1.0,1.0,10,1_major,4_major,1_major,4_major
7,0.25,1.0,4.0,9,1,1.0,1.0,1.0,10,1,1.0,1.0,1.0,10,1,0.5,1.0,3.0,10,4_major,1_major,4_major,1_major
4,0.25,3.0,4.0,4,3,0.5,1.0,3.0,5,3,0.5,7.0,3.0,5,1,0.5,1.0,3.0,8,1_major,5_major,1_major,5_major
3,0.5,1.0,3.0,5,3,0.5,7.0,3.0,5,1,0.5,1.0,3.0,8,7,0.25,3.0,4.0,8,5_major,1_major,5_major,1_major
3,0.5,1.0,3.0,5,4,0.25,0.5,4.0,5,3,0.125,0.5,4.5,5,2,1.0,1.0,1.0,6,7_diminished,1_major,2_minor,1_major
4,0.25,0.5,4.0,5,3,0.125,0.5,4.5,5,2,1.0,1.0,1.0,6,2,1.0,1.0,1.0,6,1_major,2_minor,1_major,4_major
2,0.25,1.0,2.0,6,3,0.5,1.0,3.0,6,3,0.25,2.0,4.0,6,2,0.25,1.0,2.0,7,6_major,5_major,1_minor,6_major
3,0.5,1.0,3.0,6,3,0.25,2.0,4.0,6,2,0.25,1.0,2.0,7,1,0.5,1.0,3.0,7,5_major,1_minor,6_major,5_major
6,0.25,1.0,2.0,11,5,0.5,1.0,3.0,11,5,0.5,1.0,3.0,11,1,1.0,1.0,1.0,12,4_major,1_major,7_diminished,1_major
5,0.5,1.0,3.0,11,5,0.5,1.0,3.0,11,1,1.0,1.0,1.0,12,2,0.25,1.0,2.0,12,1_major,7_diminished,1_major,4_major
1,0.5,1.0,3.0,11,7,0.25,1.0,4.0,11,6,1.0,1.0,1.0,12,6,0.25,1.0,2.0,12,6_major,3_major,1_minor,3_major
7,0.25,1.0,4.0,11,6,1.0,1.0,1.0,12,6,0.25,1.0,2.0,12,5,0.5,1.0,3.0,12,3_major,1_minor,3_major,6_major
4,1.0,1.0,1.0,2,6,0.25,1.0,4.0,2,5,1.0,1.0,1.0,3,5,0.25,1.0,2.0,3,7_diminished,1_major,5_major,1_major
6,0.25,1.0,4.0,2,5,1.0,1.0,1.0,3,5,0.25,1.0,2.0,3,5,0.5,1.0,3.0,3,1_major,5_major,1_major,7_diminished
2,0.5,3.5,3.0,26,2,0.125,0.5,2.5,27,3,0.5,3.5,3.0,27,4,0.125,0.5,2.5,28,1_major,2_minor,1_major,2_minor
2,0.125,0.5,2.5,27,3,0.5,3.5,3.0,27,4,0.125,0.5,2.5,28,4,0.5,3.5,3.0,28,2_minor,1_major,2_minor,1_major
